id,type,tier,name,price,benchmark,match_score,socket,chipset,form_factor,memory_type,max_memory,speed,capacity,modules,latency,created_at
377,CPU,low,Intel Core i5-13400F,$179,25217,54,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
378,CPU,mid,AMD Ryzen 7 5800X3D,$299,25347,0,AM4,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
379,CPU,mid,AMD Ryzen 7 5700X,$179,26477,61,AM4,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
380,CPU,mid,AMD Ryzen 5 7600,$199,27440,51,AM5,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
381,CPU,mid,Intel Core i5-12600K,$249,27551,25,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
382,CPU,mid,AMD Ryzen 7 5800X,$249,28779,30,AM4,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
383,CPU,mid,AMD Ryzen 5 7600X,$249,28802,30,AM5,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
384,CPU,mid,Intel Core Ultra 5 245K,$309,33600,23,LGA 1851,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
385,CPU,mid,AMD Ryzen 9 5900X,$299,33969,28,AM4,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
386,CPU,mid,Intel Core i7-12700KF,$319,34200,22,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
387,CPU,mid,AMD Ryzen 7 7700,$269,34300,41,AM5,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
388,CPU,mid,AMD Ryzen 7 7800X3D,$399,34670,2,AM5,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
389,CPU,mid,Intel Core i7-12700K,$339,34775,17,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
390,CPU,mid,AMD Ryzen 7 7700X,$299,36033,34,AM5,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
391,CPU,mid,Intel Core i5-13600KF,$269,38100,55,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
392,CPU,mid,Intel Core i5-14600KF,$279,38200,50,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
393,CPU,mid,Intel Core i5-13600K,$289,38564,47,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
394,CPU,mid,Intel Core i5-14600K,$299,38571,42,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
395,CPU,high,AMD Ryzen 9 5950X,$349,39267,27,AM4,,,DDR4,,,,,,2026-03-08 22:35:26.14832+00
396,CPU,high,Intel Core i9-12900K,$399,41642,19,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
397,CPU,high,Intel Core i9-12900KS,$499,44280,4,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
398,CPU,high,Intel Core Ultra 7 265K,$394,44750,28,LGA 1851,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
399,CPU,high,Intel Core i7-13700KF,$364,46000,40,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
400,CPU,high,Intel Core i7-13700K,$384,46492,35,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
401,CPU,high,AMD Ryzen 9 7900X3D,$449,51972,30,AM5,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
402,CPU,high,Intel Core i7-14700KF,$379,52400,51,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
403,CPU,high,AMD Ryzen 9 7900X,$399,52680,45,AM5,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
404,CPU,high,Intel Core i7-14700K,$399,52858,46,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
405,CPU,high,Intel Core Ultra 9 285K,$589,56818,11,LGA 1851,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
406,CPU,high,Intel Core i9-13900K,$549,59370,22,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
407,CPU,high,Intel Core i9-14900K,$549,59582,23,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
408,CPU,high,Intel Core i9-13900KS,$649,60564,8,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
409,CPU,high,Intel Core i9-14900KS,$689,62645,6,LGA 1700,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
410,CPU,high,AMD Ryzen 9 7950X3D,$599,62979,20,AM5,,,DDR5,,,,,,2026-03-08 22:35:26.14832+00
411,CPU,high,AMD Ryzen 9 7950X,$549,63379,29,AM5,,,DDR5,,,,,,2026-03-08 22:35:26.304146+00
412,GPU,low,NVIDIA GeForce GTX 1050 Ti,$139,5768,35,,,,,,,,,,2026-03-08 22:35:26.304146+00
413,GPU,low,NVIDIA GeForce GTX 1650,$149,7959,59,,,,,,,,,,2026-03-08 22:35:26.304146+00
414,GPU,low,AMD Radeon RX 6500 XT,$149,8257,63,,,,,,,,,,2026-03-08 22:35:26.304146+00
415,GPU,low,NVIDIA GeForce GTX 1660,$219,11510,57,,,,,,,,,,2026-03-08 22:35:26.304146+00
416,GPU,low,NVIDIA GeForce GTX 1660 Ti,$279,12223,40,,,,,,,,,,2026-03-08 22:35:26.304146+00
417,GPU,low,NVIDIA GeForce RTX 3050,$249,12614,53,,,,,,,,,,2026-03-08 22:35:26.304146+00
418,GPU,low,NVIDIA GeForce GTX 1660 Super,$229,12772,64,,,,,,,,,,2026-03-08 22:35:26.304146+00
419,GPU,low,Intel Arc A580,$179,13200,100,,,,,,,,,,2026-03-08 22:35:26.304146+00
420,GPU,low,AMD Radeon RX 6600,$229,13571,71,,,,,,,,,,2026-03-08 22:35:26.304146+00
421,GPU,low,NVIDIA GeForce RTX 4050,$249,15200,74,,,,,,,,,,2026-03-08 22:35:26.304146+00
422,GPU,low,AMD Radeon RX 6600 XT,$299,15562,56,,,,,,,,,,2026-03-08 22:35:26.304146+00
423,GPU,low,Intel Arc A750,$249,16120,82,,,,,,,,,,2026-03-08 22:35:26.304146+00
424,GPU,low,NVIDIA GeForce RTX 3060 12GB,$329,16584,53,,,,,,,,,,2026-03-08 22:35:26.304146+00
425,GPU,low,AMD Radeon RX 6650 XT,$249,16659,86,,,,,,,,,,2026-03-08 22:35:26.304146+00
426,GPU,low,AMD Radeon RX 7600,$269,16826,77,,,,,,,,,,2026-03-08 22:35:26.304146+00
427,GPU,mid,AMD Radeon RX 7600 XT,$329,17860,61,,,,,,,,,,2026-03-08 22:35:26.304146+00
428,GPU,mid,Intel Arc A770 16GB,$349,18224,57,,,,,,,,,,2026-03-08 22:35:26.304146+00
429,GPU,mid,AMD Radeon RX 6700 XT,$329,18460,64,,,,,,,,,,2026-03-08 22:35:26.304146+00
430,GPU,mid,NVIDIA GeForce RTX 4060,$299,19592,83,,,,,,,,,,2026-03-08 22:35:26.304146+00
431,GPU,mid,NVIDIA GeForce RTX 3060 Ti,$399,19657,51,,,,,,,,,,2026-03-08 22:35:26.304146+00
432,GPU,mid,AMD Radeon RX 6750 XT,$349,19804,66,,,,,,,,,,2026-03-08 22:35:26.304146+00
433,GPU,mid,NVIDIA GeForce RTX 3070,$499,21718,39,,,,,,,,,,2026-03-08 22:35:26.304146+00
434,GPU,mid,AMD Radeon RX 6800,$479,22267,45,,,,,,,,,,2026-03-08 22:35:26.304146+00
435,GPU,mid,NVIDIA GeForce RTX 3070 Ti,$599,22391,27,,,,,,,,,,2026-03-08 22:35:26.304146+00
436,GPU,mid,AMD Radeon RX 7700 XT,$419,22526,60,,,,,,,,,,2026-03-08 22:35:26.304146+00
437,GPU,mid,NVIDIA GeForce RTX 4060 Ti,$399,22796,66,,,,,,,,,,2026-03-08 22:35:26.304146+00
438,GPU,mid,NVIDIA GeForce RTX 4060 Ti 16GB,$449,22856,54,,,,,,,,,,2026-03-08 22:35:26.304146+00
439,GPU,mid,AMD Radeon RX 6800 XT,$549,24221,40,,,,,,,,,,2026-03-08 22:35:26.304146+00
440,GPU,mid,AMD Radeon RX 7800 XT,$499,24639,51,,,,,,,,,,2026-03-08 22:35:26.304146+00
441,GPU,mid,NVIDIA GeForce RTX 3080,$699,25014,23,,,,,,,,,,2026-03-08 22:35:26.304146+00
442,GPU,mid,NVIDIA GeForce RTX 3080 12GB,$799,25730,16,,,,,,,,,,2026-03-08 22:35:26.304146+00
443,GPU,high,AMD Radeon RX 6900 XT,$599,25867,38,,,,,,,,,,2026-03-08 22:35:26.304146+00
444,GPU,high,NVIDIA GeForce RTX 4070,$549,26553,49,,,,,,,,,,2026-03-08 22:35:26.304146+00
445,GPU,high,NVIDIA GeForce RTX 3080 Ti,$899,26639,11,,,,,,,,,,2026-03-08 22:35:26.304146+00
446,GPU,high,AMD Radeon RX 7900 GRE,$549,26640,49,,,,,,,,,,2026-03-08 22:35:26.304146+00
447,GPU,high,NVIDIA GeForce RTX 3090,$999,26810,5,,,,,,,,,,2026-03-08 22:35:26.304146+00
448,GPU,high,AMD Radeon RX 6950 XT,$649,27663,37,,,,,,,,,,2026-03-08 22:35:26.304146+00
449,GPU,high,NVIDIA GeForce RTX 4070 Super,$599,27881,45,,,,,,,,,,2026-03-08 22:35:26.304146+00
450,GPU,high,NVIDIA GeForce RTX 3090 Ti,$1099,29304,5,,,,,,,,,,2026-03-08 22:35:26.304146+00
451,GPU,high,AMD Radeon RX 7900 XT,$749,29989,32,,,,,,,,,,2026-03-08 22:35:26.304146+00
452,GPU,high,NVIDIA GeForce RTX 4070 Ti,$749,30770,34,,,,,,,,,,2026-03-08 22:35:26.304146+00
453,GPU,high,NVIDIA GeForce RTX 4070 Ti Super,$799,31541,31,,,,,,,,,,2026-03-08 22:35:26.304146+00
454,GPU,high,AMD Radeon RX 7900 XTX,$949,33376,22,,,,,,,,,,2026-03-08 22:35:26.304146+00
455,GPU,high,NVIDIA GeForce RTX 4080,$949,34154,24,,,,,,,,,,2026-03-08 22:35:26.304146+00
456,GPU,high,NVIDIA GeForce RTX 4080 Super,$999,34450,21,,,,,,,,,,2026-03-08 22:35:26.304146+00
457,GPU,high,NVIDIA GeForce RTX 4090,$1599,38699,0,,,,,,,,,,2026-03-08 22:35:26.304146+00
458,Motherboard,low,Gigabyte A520M DS3H,$64,5700,100,AM4,A520,mATX,DDR4,64,,,,,2026-03-08 22:35:26.304146+00
459,Motherboard,low,ASUS Prime A520M-K,$69,5800,94,AM4,A520,mATX,DDR4,64,,,,,2026-03-08 22:35:26.304146+00
460,Motherboard,low,MSI PRO H610M-G,$74,6200,93,LGA 1700,H610,mATX,DDR4,64,,,,,2026-03-08 22:35:26.304146+00
461,Motherboard,low,Gigabyte H610M S2H V2,$79,6300,88,LGA 1700,H610,mATX,DDR4,64,,,,,2026-03-08 22:35:26.477189+00
462,Motherboard,low,ASUS Prime H610M-E D4,$89,6500,79,LGA 1700,H610,mATX,DDR4,64,,,,,2026-03-08 22:35:26.477189+00
463,Motherboard,low,MSI B550M PRO-VDH WiFi,$99,6600,71,AM4,B550,mATX,DDR4,128,,,,,2026-03-08 22:35:26.477189+00
464,Motherboard,low,ASRock B550M Steel Legend,$109,6800,66,AM4,B550,mATX,DDR4,128,,,,,2026-03-08 22:35:26.477189+00
465,Motherboard,low,Gigabyte B550 AORUS Elite V2,$139,7000,50,AM4,B550,ATX,DDR4,128,,,,,2026-03-08 22:35:26.477189+00
466,Motherboard,low,MSI MAG B550 Tomahawk,$159,7100,43,AM4,B550,ATX,DDR4,128,,,,,2026-03-08 22:35:26.477189+00
467,Motherboard,low,ASUS TUF Gaming B550-PLUS WiFi II,$169,7200,40,AM4,B550,ATX,DDR4,128,,,,,2026-03-08 22:35:26.477189+00
468,Motherboard,low,ASRock B760M Pro RS/D4 WiFi,$119,7400,66,LGA 1700,B760,mATX,DDR4,128,,,,,2026-03-08 22:35:26.477189+00
469,Motherboard,low,MSI PRO B760M-A WiFi,$129,7500,60,LGA 1700,B760,mATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
470,Motherboard,low,ASUS Prime B650M-A AX,$169,7800,45,AM5,B650,mATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
471,Motherboard,low,MSI PRO B650-P WiFi,$179,7900,42,AM5,B650,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
472,Motherboard,mid,Gigabyte B760 AORUS Elite AX,$179,8000,43,LGA 1700,B760,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
473,Motherboard,mid,ASRock B650M PG Riptide WiFi,$149,8000,55,AM5,B650,mATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
474,Motherboard,mid,MSI MAG B760 Tomahawk WiFi,$199,8100,38,LGA 1700,B760,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
475,Motherboard,mid,ASUS ROG Strix B760-F Gaming WiFi,$259,8200,26,LGA 1700,B760,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
476,Motherboard,mid,Gigabyte B650 AORUS Elite AX,$219,8400,35,AM5,B650,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
477,Motherboard,mid,MSI MAG B650 Tomahawk WiFi,$249,8500,30,AM5,B650,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
478,Motherboard,mid,ASUS ROG Strix B650-A Gaming WiFi,$279,8600,25,AM5,B650,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
479,Motherboard,mid,ASUS ROG Strix B650E-E Gaming WiFi,$329,8800,20,AM5,B650E,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
480,Motherboard,mid,Gigabyte Z790 AORUS Elite AX,$249,9100,33,LGA 1700,Z790,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
481,Motherboard,mid,MSI MAG Z790 Tomahawk WiFi,$289,9200,27,LGA 1700,Z790,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
482,Motherboard,mid,ASUS ROG Strix Z790-A Gaming WiFi,$349,9400,20,LGA 1700,Z790,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
483,Motherboard,mid,MSI MAG Z890 Tomahawk WiFi,$289,9400,28,LGA 1851,Z890,ATX,DDR5,256,,,,,2026-03-08 22:35:26.477189+00
484,Motherboard,mid,MSI MPG Z790 Carbon WiFi,$399,9500,16,LGA 1700,Z790,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
485,Motherboard,mid,ASUS ROG Strix Z790-E Gaming WiFi,$399,9600,17,LGA 1700,Z790,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
486,Motherboard,mid,ASRock Z790 Taichi,$449,9600,13,LGA 1700,Z790,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
487,Motherboard,high,ASRock X670E Taichi,$449,9600,13,AM5,X670E,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
488,Motherboard,high,ASUS ROG Strix Z890-A Gaming WiFi,$399,9600,17,LGA 1851,Z890,ATX,DDR5,256,,,,,2026-03-08 22:35:26.477189+00
489,Motherboard,high,Gigabyte Z790 AORUS Master,$469,9700,12,LGA 1700,Z790,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
490,Motherboard,high,ASUS ROG Strix X670E-E Gaming WiFi,$499,9700,11,AM5,X670E,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
491,Motherboard,high,Gigabyte X670E AORUS Master,$479,9700,12,AM5,X670E,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
492,Motherboard,high,ASUS ROG Maximus Z790 Hero,$629,9800,6,LGA 1700,Z790,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
493,Motherboard,high,MSI MEG X670E ACE,$599,9800,7,AM5,X670E,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
494,Motherboard,high,Gigabyte X870E AORUS Master,$549,9850,9,AM5,X870E,ATX,DDR5,256,,,,,2026-03-08 22:35:26.477189+00
495,Motherboard,high,Gigabyte Z890 AORUS Master,$529,9850,10,LGA 1851,Z890,ATX,DDR5,256,,,,,2026-03-08 22:35:26.477189+00
496,Motherboard,high,ASUS ROG Crosshair X670E Hero,$699,9900,4,AM5,X670E,ATX,DDR5,128,,,,,2026-03-08 22:35:26.477189+00
497,Motherboard,high,MSI MEG X870E Godlike,$899,9900,0,AM5,X870E,E-ATX,DDR5,256,,,,,2026-03-08 22:35:26.477189+00
498,Motherboard,high,MSI MEG Z890 ACE,$599,9900,7,LGA 1851,Z890,ATX,DDR5,256,,,,,2026-03-08 22:35:26.477189+00
499,Motherboard,high,ASUS ROG Crosshair X870E Hero,$749,9950,3,AM5,X870E,ATX,DDR5,256,,,,,2026-03-08 22:35:26.477189+00
500,Motherboard,high,ASUS ROG Maximus Z890 Hero,$699,9950,4,LGA 1851,Z890,ATX,DDR5,256,,,,,2026-03-08 22:35:26.477189+00
501,RAM,low,Crucial DDR4-3200 16GB (2x8GB),$27,6500,94,,,,DDR4,,3200,16,2x8GB,CL22,2026-03-08 22:35:26.477189+00
502,RAM,low,Crucial DDR4-3200 32GB (2x16GB),$49,6600,46,,,,DDR4,,3200,32,2x16GB,CL22,2026-03-08 22:35:26.477189+00
503,RAM,low,TeamGroup T-Force Vulcan DDR4-3200 16GB (2x8GB),$26,6600,100,,,,DDR4,,3200,16,2x8GB,CL16,2026-03-08 22:35:26.477189+00
504,RAM,low,Corsair Vengeance LPX DDR4-3200 16GB (2x8GB),$29,6700,90,,,,DDR4,,3200,16,2x8GB,CL16,2026-03-08 22:35:26.477189+00
505,RAM,low,Kingston Fury Beast DDR4-3200 16GB (2x8GB),$28,6700,93,,,,DDR4,,3200,16,2x8GB,CL16,2026-03-08 22:35:26.477189+00
506,RAM,low,G.Skill Ripjaws V DDR4-3200 16GB (2x8GB),$32,6800,81,,,,DDR4,,3200,16,2x8GB,CL16,2026-03-08 22:35:26.477189+00
507,RAM,low,Corsair Vengeance LPX DDR4-3200 32GB (2x16GB),$54,6900,43,,,,DDR4,,3200,32,2x16GB,CL16,2026-03-08 22:35:26.477189+00
508,RAM,low,Kingston Fury Beast DDR4-3200 32GB (2x16GB),$52,6900,45,,,,DDR4,,3200,32,2x16GB,CL16,2026-03-08 22:35:26.477189+00
509,RAM,low,G.Skill Trident Z RGB DDR4-3200 32GB (2x16GB),$59,7000,39,,,,DDR4,,3200,32,2x16GB,CL16,2026-03-08 22:35:26.477189+00
510,RAM,low,Corsair Vengeance LPX DDR4-3600 16GB (2x8GB),$34,7100,80,,,,DDR4,,3600,16,2x8GB,CL18,2026-03-08 22:35:26.477189+00
511,RAM,low,Patriot Viper Steel DDR4-3600 16GB (2x8GB),$33,7100,82,,,,DDR4,,3600,16,2x8GB,CL18,2026-03-08 22:35:26.627595+00
512,RAM,low,G.Skill Ripjaws V DDR4-3600 16GB (2x8GB),$36,7200,76,,,,DDR4,,3600,16,2x8GB,CL16,2026-03-08 22:35:26.627595+00
513,RAM,low,TeamGroup T-Force Vulcan DDR4-3600 32GB (2x16GB),$55,7200,44,,,,DDR4,,3600,32,2x16GB,CL18,2026-03-08 22:35:26.627595+00
514,RAM,mid,Corsair Vengeance LPX DDR4-3600 32GB (2x16GB),$64,7300,36,,,,DDR4,,3600,32,2x16GB,CL18,2026-03-08 22:35:26.627595+00
515,RAM,mid,Kingston Fury Beast DDR4-3600 32GB (2x16GB),$59,7300,41,,,,DDR4,,3600,32,2x16GB,CL18,2026-03-08 22:35:26.627595+00
516,RAM,mid,G.Skill Ripjaws V DDR4-3600 32GB (2x16GB),$57,7400,44,,,,DDR4,,3600,32,2x16GB,CL18,2026-03-08 22:35:26.627595+00
517,RAM,mid,G.Skill Trident Z Neo DDR4-3600 32GB (2x16GB),$69,7500,34,,,,DDR4,,3600,32,2x16GB,CL16,2026-03-08 22:35:26.627595+00
518,RAM,mid,Crucial DDR5-4800 16GB (2x8GB),$42,7800,69,,,,DDR5,,4800,16,2x8GB,CL40,2026-03-08 22:35:26.627595+00
519,RAM,mid,Corsair Vengeance DDR5-4800 32GB (2x16GB),$64,8200,43,,,,DDR5,,4800,32,2x16GB,CL40,2026-03-08 22:35:26.627595+00
520,RAM,mid,Crucial DDR5-5600 32GB (2x16GB),$72,8600,39,,,,DDR5,,5600,32,2x16GB,CL36,2026-03-08 22:35:26.627595+00
521,RAM,mid,TeamGroup T-Force Vulcan DDR5-5600 32GB (2x16GB),$69,8700,42,,,,DDR5,,5600,32,2x16GB,CL36,2026-03-08 22:35:26.627595+00
522,RAM,mid,Corsair Vengeance DDR5-5600 32GB (2x16GB),$79,8800,35,,,,DDR5,,5600,32,2x16GB,CL36,2026-03-08 22:35:26.627595+00
523,RAM,mid,Kingston Fury Beast DDR5-5600 32GB (2x16GB),$74,8900,39,,,,DDR5,,5600,32,2x16GB,CL36,2026-03-08 22:35:26.627595+00
524,RAM,mid,Corsair Vengeance DDR5-6000 32GB (2x16GB),$94,9100,29,,,,DDR5,,6000,32,2x16GB,CL30,2026-03-08 22:35:26.627595+00
525,RAM,mid,Kingston Fury Beast DDR5-6000 64GB (2x32GB),$179,9100,8,,,,DDR5,,6000,64,2x32GB,CL30,2026-03-08 22:35:26.627595+00
526,RAM,mid,TeamGroup T-Force Delta RGB DDR5-6000 32GB (2x16GB),$84,9100,34,,,,DDR5,,6000,32,2x16GB,CL30,2026-03-08 22:35:26.627595+00
527,RAM,mid,G.Skill Flare X5 DDR5-6000 64GB (2x32GB),$189,9200,7,,,,DDR5,,6000,64,2x32GB,CL30,2026-03-08 22:35:26.627595+00
528,RAM,high,Kingston Fury Beast DDR5-6000 32GB (2x16GB),$89,9200,32,,,,DDR5,,6000,32,2x16GB,CL30,2026-03-08 22:35:26.627595+00
529,RAM,high,G.Skill Flare X5 DDR5-6000 32GB (2x16GB),$99,9300,27,,,,DDR5,,6000,32,2x16GB,CL30,2026-03-08 22:35:26.627595+00
530,RAM,high,Patriot Viper Venom DDR5-6200 32GB (2x16GB),$109,9300,23,,,,DDR5,,6200,32,2x16GB,CL32,2026-03-08 22:35:26.627595+00
531,RAM,high,G.Skill Trident Z5 RGB DDR5-6000 64GB (2x32GB),$219,9400,4,,,,DDR5,,6000,64,2x32GB,CL30,2026-03-08 22:35:26.627595+00
532,RAM,high,TeamGroup T-Force Delta RGB DDR5-6400 32GB (2x16GB),$109,9400,24,,,,DDR5,,6400,32,2x16GB,CL32,2026-03-08 22:35:26.627595+00
533,RAM,high,G.Skill Trident Z5 RGB DDR5-6000 32GB (2x16GB),$119,9500,21,,,,DDR5,,6000,32,2x16GB,CL30,2026-03-08 22:35:26.627595+00
534,RAM,high,Corsair Dominator Platinum RGB DDR5-6000 32GB (2x16GB),$139,9500,16,,,,DDR5,,6000,32,2x16GB,CL30,2026-03-08 22:35:26.627595+00
535,RAM,high,Kingston Fury Renegade DDR5-6400 32GB (2x16GB),$129,9600,18,,,,DDR5,,6400,32,2x16GB,CL32,2026-03-08 22:35:26.627595+00
536,RAM,high,G.Skill Trident Z5 RGB DDR5-6400 32GB (2x16GB),$149,9700,14,,,,DDR5,,6400,32,2x16GB,CL32,2026-03-08 22:35:26.627595+00
537,RAM,high,Corsair Dominator Platinum RGB DDR5-6400 32GB (2x16GB),$169,9700,11,,,,DDR5,,6400,32,2x16GB,CL32,2026-03-08 22:35:26.627595+00
538,RAM,high,Corsair Dominator Platinum RGB DDR5-7200 64GB (2x32GB),$289,9800,0,,,,DDR5,,7200,64,2x32GB,CL34,2026-03-08 22:35:26.627595+00
539,RAM,high,Kingston Fury Renegade DDR5-7200 32GB (2x16GB),$169,9800,11,,,,DDR5,,7200,32,2x16GB,CL34,2026-03-08 22:35:26.627595+00
540,RAM,high,G.Skill Trident Z5 RGB DDR5-7200 32GB (2x16GB),$189,9900,8,,,,DDR5,,7200,32,2x16GB,CL34,2026-03-08 22:35:26.627595+00
